Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSEC,VSE Corporation Common Stock,$167.36,1.12,0.674%,3460388915.00,United States,,191631,Consumer Discretionary,Military/Government/Technical
VTRS,Viatris Inc. Common Stock,$10.48,-0.02,-0.19%,12218339891.00,United States,,8808484,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$31.45,-0.30,-0.945%,2478010098.00,United States,,385694,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$40.86,3.59,9.632%,7119404396.00,United States,2024,5155543,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.52,-0.19,-1.623%,2820387226.00,China,2014,882124,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.35,0.24,1.982%,30575787683.00,United States,,60169134,Consumer Discretionary,Services-Misc. Amusement & Recreation
WDAY,Workday Inc. Class A Common Stock,$231.81,0.73,0.316%,61893270000.00,United States,,3019636,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$93.29,1.25,1.358%,32364365135.00,United States,,8496999,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$217.06,-1.02,-0.468%,2937660520.00,United States,1973,89292,Industrials,Major Chemicals
WFRD,Weatherford International plc Ordinary Shares,$61.76,-0.74,-1.184%,4436529724.00,United States,,650101,Consumer Discretionary,Oil and Gas Field Machinery
WGS,GeneDx Holdings Corp. Class A Common Stock,$129.33,-3.21,-2.422%,3715165654.00,United States,2020,442848,Technology,Retail: Computer Software & Peripheral Equipment
WING,Wingstop Inc. Common Stock,$304.78,-5.01,-1.617%,8510601439.00,United States,2015,1109393,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$153.08,-0.02,-0.013%,8521684076.00,Israel,2013,4304377,Technology,Computer Software: Programming Data Processing
WMG,Warner Music Group Corp. Class A Common Stock,$33.71,1.02,3.12%,17571906491.00,United States,2020,1662776,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRD,WeRide Inc. American Depositary Shares,$9.18,0.11,1.213%,2611975348.00,China,2024,3431444,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$32.13,-0.15,-0.465%,3084153013.00,United States,,294560,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.21,0.04,0.159%,2419903438.00,United States,,4451,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$23.20,-0.51,-2.151%,4224141926.00,United States,2015,2226914,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$58.15,-0.14,-0.24%,3254605491.00,United States,,290092,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$138.73,-0.80,-0.573%,9288290914.00,United States,,281548,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$332.23,2.96,0.899%,32408369050.00,United Kingdom,,559998,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$9.20,0.07,0.767%,3605722632.00,United States,,31647934,Technology,EDP Services
WWD,Woodward Inc. Common Stock,$240.94,-1.91,-0.786%,14448261288.00,United States,,645640,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$122.67,1.77,1.464%,12754801058.00,United States,2002,2771482,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$71.75,-0.93,-1.28%,42434828200.00,United States,,6050903,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.19,-1.02,-2.601%,2944670464.00,Canada,2014,706201,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$51.79,2.11,4.247%,2630742863.00,United States,2021,687191,Real Estate,Real Estate
XNET,Xunlei Limited American Depositary Shares,$7.49,-0.16,-2.092%,2335833879.00,China,2014,812393,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$18.53,-0.38,-2.01%,9958455991.00,Brazil,2019,9740707,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$14.21,-0.41,-2.804%,2834665665.00,United States,1987,2170795,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$89.90,2.01,2.287%,21780267454.00,United States,,4223070,Real Estate,Real Estate
ZBRA,Zebra Technologies Corporation Class A Common Stock,$313.80,0.00,0.00%,15955208384.00,United States,1991,603030,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$86.53,1.75,2.064%,20963810264.00,United States,2011,836371,Real Estate,Real Estate
ZION,Zions Bancorporation N.A. Common Stock,$57.02,0.50,0.885%,8417508905.00,United States,,1733427,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.925,-0.075,-0.326%,3384275546.00,United States,,6733,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$31.33,0.57,1.853%,3444913146.00,China,2017,1411564,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$85.08,1.40,1.673%,25463539089.00,United States,2019,3984694,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$281.60,7.40,2.699%,43843901235.00,United States,2018,1837591,Technology,EDP Services
